1,Bulbasaur,Planta,Veneno,6,9,0,7,1,11,false
2,Ivysaur,Planta,Veneno,13,1,1,1,1,0,false
3,Venusaur,Planta,Veneno,10,1,3,4,3,4,false
4,Charmander,Fuego,Ninguno,8,5,10,6,1,3,false
5,Charmeleon,Fuego,Ninguno,19,1,1,3,4,3,false
6,Charizard,Fuego,Volador,90,5,1,7,8,3,false
7,Squirtle,Agua,Ninguno,9,10,5,3,3,4,false
8,Wartortle,Agua,Ninguno,22,5,1,3,4,5,false
9,Blastoise,Agua,Ninguno,15,5,1,6,2,3,false
10,Caterpie,Bicho,Ninguno,2,9,10,3,3,3,false
11,Metapod,Bicho,Ninguno,9,9,10,7,1,1,false
12,Butterfree,Bicho,Volador,32,1,1,8,3,3,false
13,Weedle,Bicho,Veneno,3,2,10,3,3,1,false
14,Kakuna,Bicho,Veneno,10,1,6,3,4,7,false
15,Beedrill,Bicho,Veneno,29,5,1,2,3,3,false
16,Pidgey,Normal,Volador,1,8,10,3,3,4,false
17,Pidgeotto,Normal,Volador,31,1,1,1,3,4,false
18,Pidgeot,Normal,Volador,39,5,1,5,2,4,false
19,Rattata,Normal,Ninguno,3,5,10,3,1,1,false
20,Raticate,Normal,Ninguno,18,1,1,1,7,1,false
21,Spearow,Normal,Volador,20,3,1,1,2,3,false
22,Fearow,Normal,Volador,30,8,1,2,1,1,false
23,Ekans,Veneno,Ninguno,6,9,1,11,2,2,false
24,Arbok,Veneno,Ninguno,65,3,5,1,1,1,false
25,Pikachu,Electrico,Ninguno,6,10,4,1,1,1,false
26,Raichu,Electrico,Ninguno,30,0,8,1,1,1,false
27,Sandshrew,Tierra,Ninguno,1,10,6,1,1,3,false
28,Sandslash,Tierra,Ninguno,25,9,1,1,1,1,false
29,Nidoran 1,Veneno,Ninguno,7,10,4,1,1,1,false
30,Nidorina,Veneno,Ninguno,20,0,8,1,1,1,false
31,Nidoqueen,Veneno,Tierra,60,1,3,1,1,1,false
32,Nidoran 2,Veneno,Ninguno,9,0,51,1,1,1,false
33,Nidorino,Veneno,Ninguno,19,5,1,1,0,9,false
34,Nidoking,Veneno,Tierra,62,1,1,1,1,4,false
35,Clefairy,Hada,Ninguno,7,5,10,6,1,1,false
36,Clefable,Hada,Ninguno,40,1,3,1,1,1,false
37,Vulpix,Fuego,Ninguno,9,9,9,0,6,11,false
38,Ninetales,Fuego,Ninguno,19,9,9,1,1,1,false
39,Jigglypuff,Normal,Hada,15,5,0,5,0,5,false
40,Wigglytuff,Normal,Hada,12,1,1,1,1,1,false
